date,temp_c,temp_zscore,temp_anomaly
2022-11-01,-9.9,-0.7976725899145183,-8.814701257861635
2022-11-02,0.9,0.7798454405876002,1.9852987421383648
2022-11-03,3.0,1.0865850576296787,4.085298742138365
2022-11-04,-0.4,0.5899590109901228,0.6852987421383648
2022-11-05,-0.3,0.6045656594206981,0.7852987421383648
2022-11-06,3.2,1.115798354490829,4.285298742138365
2022-11-07,2.4,0.9989451670462277,3.4852987421383648
2022-11-08,0.7,0.7506321437264498,1.7852987421383648
2022-11-09,-2.4,0.2978260423786195,-1.314701257861635
2022-11-10,1.0,0.7944520890181753,2.085298742138365
2022-11-11,1.7,0.8966986280322015,2.785298742138365
2022-11-12,2.8,1.0573717607685282,3.8852987421383647
2022-11-13,3.1,1.1011917060602538,4.1852987421383645
2022-11-14,5.0,1.378718026241182,6.085298742138365
2022-11-15,2.7,1.042765112337953,3.785298742138365
2022-11-16,3.5,1.1596182997825546,4.585298742138365
2022-11-17,2.8,1.0573717607685282,3.8852987421383647
2022-11-18,2.7,1.042765112337953,3.785298742138365
2022-11-19,2.1,0.9551252217545021,3.185298742138365
2022-11-20,2.1,0.9551252217545021,3.185298742138365
2022-11-21,2.3,0.9843385186156525,3.3852987421383647
2022-11-22,2.7,1.042765112337953,3.785298742138365
2022-11-23,0.3,0.6922055500041491,1.385298742138365
2022-11-24,0.3,0.6922055500041491,1.385298742138365
2022-11-25,2.3,0.9843385186156525,3.3852987421383647
2022-11-26,1.2,0.8236653858793257,2.285298742138365
2022-11-27,1.4,0.852878682740476,2.4852987421383648
2022-11-28,3.4,1.1450116513519795,4.485298742138365
2022-11-29,2.1,0.9551252217545021,3.185298742138365
2022-11-30,-0.6,0.5607457141289726,0.4852987421383649
2022-12-01,-0.4,0.5899590109901228,-1.3428249436513902
2022-12-02,0.8,0.765238792157025,-0.14282494365138998
2022-12-03,2.0,0.940518573323927,1.05717505634861
2022-12-04,1.3,0.8382720343099007,0.35717505634861
2022-12-05,0.3,0.6922055500041491,-0.64282494365139
2022-12-06,0.9,0.7798454405876002,-0.04282494365139
2022-12-07,0.1,0.6629922531429987,-0.84282494365139
2022-12-08,0.0,0.6483856047124236,-0.94282494365139
2022-12-09,-0.4,0.5899590109901228,-1.3428249436513902
2022-12-10,-2.2,0.3270393392397698,-3.14282494365139
2022-12-11,-0.6,0.5607457141289726,-1.54282494365139
2022-12-12,-0.3,0.6045656594206981,-1.24282494365139
2022-12-13,0.8,0.765238792157025,-0.14282494365138998
2022-12-14,1.2,0.8236653858793257,0.25717505634860993
2022-12-15,2.9,1.0719784091991036,1.9571750563486099
2022-12-16,4.7,1.3348980809494568,3.7571750563486104
2022-12-17,0.9,0.7798454405876002,-0.04282494365139
2022-12-18,2.6,1.028158463907378,1.65717505634861
2022-12-19,4.2,1.261864838796581,3.2571750563486104
2022-12-20,5.2,1.4079313231023325,4.25717505634861
2022-12-21,3.9,1.2180448935048553,2.9571750563486097
2022-12-22,3.8,1.20343824507428,2.85717505634861
2022-12-23,5.3,1.4225379715329074,4.35717505634861
2022-12-24,3.7,1.188831596643705,2.7571750563486104
2022-12-25,3.9,1.2180448935048553,2.9571750563486097
2022-12-26,1.8,0.9113052764627766,0.85717505634861
2022-12-27,0.0,0.6483856047124236,-0.94282494365139
2022-12-28,1.3,0.8382720343099007,0.35717505634861
2022-12-29,0.7,0.7506321437264498,-0.24282494365139007
2022-12-30,1.4,0.852878682740476,0.4571750563486099
2022-12-31,2.4,0.9989451670462277,1.4571750563486099
2023-01-01,1.5,0.8674853311710511,0.03572443181818197
2023-01-01,1.5,0.8674853311710511,0.03572443181818197
2023-01-02,-0.3,0.6045656594206981,-1.764275568181818
2023-01-03,0.7,0.7506321437264498,-0.7642755681818181
2023-01-04,-0.3,0.6045656594206981,-1.764275568181818
2023-01-05,1.6,0.8820919796016262,0.13572443181818206
2023-01-06,2.3,0.9843385186156525,0.8357244318181818
2023-01-07,5.0,1.378718026241182,3.535724431818182
2023-01-08,4.4,1.2910781356577312,2.9357244318181825
2023-01-09,5.7,1.4809645652552084,4.235724431818182
2023-01-10,6.9,1.6562443464221104,5.4357244318181825
2023-01-11,6.6,1.6124244011303848,5.135724431818182
2023-01-12,4.2,1.261864838796581,2.7357244318181824
2023-01-13,4.1,1.2472581903660056,2.635724431818182
2023-01-14,3.3,1.1304050029214041,1.8357244318181818
2023-01-15,3.4,1.1450116513519795,1.9357244318181819
2023-01-16,3.7,1.188831596643705,2.2357244318181824
2023-01-17,4.5,1.3056847840883061,3.035724431818182
2023-01-18,4.6,1.3202914325188813,3.135724431818182
2023-01-19,5.6,1.466357916824633,4.135724431818182
2023-01-20,5.4,1.4371446199634828,3.9357244318181825
2023-01-21,5.6,1.466357916824633,4.135724431818182
2023-01-22,4.5,1.3056847840883061,3.035724431818182
2023-01-23,3.0,1.0865850576296787,1.535724431818182
2023-01-24,1.3,0.8382720343099007,-0.164275568181818
2023-01-25,1.6,0.8820919796016262,0.13572443181818206
2023-01-26,1.6,0.8820919796016262,0.13572443181818206
2023-01-27,0.5,0.7214188468652994,-0.964275568181818
2023-01-28,2.4,0.9989451670462277,0.9357244318181819
2023-01-29,-0.1,0.6337789562818484,-1.5642755681818181
2023-01-30,0.9,0.7798454405876002,-0.564275568181818
2023-01-31,1.7,0.8966986280322015,0.23572443181818192
2023-02-01,4.9,1.3641113778106069,4.082197273456296
2023-02-02,4.8,1.3495047293800315,3.982197273456295
2023-02-03,6.4,1.5832111042692345,5.582197273456296
2023-02-04,6.2,1.5539978074080842,5.3821972734562955
2023-02-05,1.5,0.8674853311710511,0.6821972734562951
2023-02-06,1.4,0.852878682740476,0.582197273456295
2023-02-07,1.2,0.8236653858793257,0.38219727345629506
2023-02-08,2.1,0.9551252217545021,1.2821972734562952
2023-02-09,2.4,0.9989451670462277,1.582197273456295
2023-02-10,3.6,1.1742249482131297,2.782197273456295
2023-02-11,1.6,0.8820919796016262,0.7821972734562952
2023-02-12,3.4,1.1450116513519795,2.582197273456295
2023-02-13,1.2,0.8236653858793257,0.38219727345629506
2023-02-14,0.2,0.6775989015735739,-0.6178027265437049
2023-02-15,-0.6,0.5607457141289726,-1.4178027265437048
2023-02-16,0.1,0.6629922531429987,-0.7178027265437049
2023-02-17,2.5,1.0135518154768028,1.682197273456295
2023-02-18,4.5,1.3056847840883061,3.6821972734562953
2023-02-19,4.2,1.261864838796581,3.3821972734562955
2023-02-20,3.8,1.20343824507428,2.982197273456295
2023-02-21,-0.6,0.5607457141289726,-1.4178027265437048
2023-02-22,-1.0,0.5023191204066719,-1.817802726543705
2023-02-23,-3.0,0.21018615179516847,-3.8178027265437047
2023-02-24,-2.7,0.254006097086894,-3.517802726543705
2023-02-25,-3.8,0.09333296435056714,-4.6178027265437045
2023-02-26,-3.3,0.166366206503443,-4.1178027265437045
2023-02-27,-3.2,0.1809728549340181,-4.017802726543705
2023-02-28,-0.1,0.6337789562818484,-0.9178027265437049
2023-03-01,-0.5,0.5753523625595477,1.2657894736842104
2023-03-02,-1.8,0.38546593296207055,-0.03421052631578969
2023-03-03,-0.3,0.6045656594206981,1.4657894736842103
2023-03-04,0.1,0.6629922531429987,1.8657894736842104
2023-03-05,3.0,1.0865850576296787,4.76578947368421
2023-03-06,1.3,0.8382720343099007,3.0657894736842106
2023-03-07,0.3,0.6922055500041491,2.06578947368421
2023-03-08,-0.2,0.6191723078512732,1.5657894736842104
2023-03-09,0.4,0.7068121984347243,2.1657894736842103
2023-03-10,1.2,0.8236653858793257,2.96578947368421
2023-03-11,2.6,1.028158463907378,4.36578947368421
2023-03-12,2.3,0.9843385186156525,4.065789473684211
2023-03-13,2.2,0.9697318701850773,3.9657894736842105
2023-03-14,1.5,0.8674853311710511,3.2657894736842104
2023-03-15,1.0,0.7944520890181753,2.7657894736842104
2023-03-16,1.6,0.8820919796016262,3.3657894736842104
2023-03-17,-1.5,0.42928587825379605,0.26578947368421035
2023-03-18,0.9,0.7798454405876002,2.6657894736842103
2023-03-19,1.7,0.8966986280322015,3.46578947368421
2023-03-20,0.0,0.6483856047124236,1.7657894736842104
2023-03-21,-1.3,0.45849917511494637,0.4657894736842103
2023-03-22,2.4,0.9989451670462277,4.16578947368421
2023-03-23,2.7,1.042765112337953,4.465789473684211
2023-03-24,2.9,1.0719784091991036,4.66578947368421
2023-03-25,1.9,0.9259119248933518,3.6657894736842103
2023-03-26,-2.0,0.3562526361009202,-0.23421052631578965
2023-03-27,-2.6,0.26861274551746916,-0.8342105263157897
2023-03-28,-2.6,0.26861274551746916,-0.8342105263157897
2023-03-29,-6.1,-0.24261994955266175,-4.33421052631579
2023-03-30,-1.9,0.37085928453149536,-0.13421052631578956
2023-03-31,3.7,1.188831596643705,5.465789473684211
2023-04-01,1.6,0.8820919796016262,7.043108728943338
2023-04-02,2.8,1.0573717607685282,8.243108728943337
2023-04-03,3.2,1.115798354490829,8.64310872894334
2023-04-04,2.6,1.028158463907378,8.043108728943338
2023-04-05,1.9,0.9259119248933518,7.3431087289433385
2023-04-06,2.7,1.042765112337953,8.14310872894334
2023-04-07,2.1,0.9551252217545021,7.543108728943338
2023-04-08,1.8,0.9113052764627766,7.243108728943338
2023-04-09,-3.9,0.07872631591999195,1.5431087289433383
2023-04-10,-6.7,-0.33025984013611287,-1.256891271056662
2023-04-11,-6.7,-0.33025984013611287,-1.256891271056662
2023-04-12,-3.1,0.1955795033645933,2.343108728943338
2023-04-13,-3.2,0.1809728549340181,2.243108728943338
2023-04-14,-1.2,0.4731058235455215,4.243108728943338
2023-04-15,1.5,0.8674853311710511,6.943108728943338
2023-04-16,1.0,0.7944520890181753,6.443108728943338
2023-04-17,-8.9,-0.6516061056087666,-3.456891271056662
2023-04-18,-10.0,-0.8122792383450934,-4.556891271056662
2023-04-19,-4.6,-0.023520223094034197,0.8431087289433385
2023-04-20,-8.6,-0.607786160317041,-3.1568912710566615
2023-04-21,-9.0,-0.6662127540393418,-3.556891271056662
2023-04-22,-7.0,-0.3740797854278383,-1.5568912710566618
2023-04-23,-6.6,-0.3156531917055376,-1.1568912710566615
2023-04-24,-8.8,-0.6369994571781915,-3.3568912710566625
2023-04-25,-8.6,-0.607786160317041,-3.1568912710566615
2023-04-26,-3.4,0.1517595580728678,2.0431087289433383
2023-04-27,-1.9,0.37085928453149536,3.5431087289433383
2023-04-28,-3.3,0.166366206503443,2.1431087289433384
2023-04-29,-4.2,0.0349063706282664,1.243108728943338
2023-04-30,-10.0,-0.8122792383450934,-4.556891271056662
2023-05-01,-4.1,0.04951301905884165,3.606741573033708
2023-05-02,-9.0,-0.6662127540393418,-1.2932584269662923
2023-05-03,-8.9,-0.6516061056087666,-1.1932584269662927
2023-05-04,-11.4,-1.016772316373146,-3.6932584269662927
2023-05-05,-7.9,-0.5055396213030149,-0.1932584269662927
2023-05-06,-13.5,-1.3235119334152243,-5.793258426966292
2023-05-07,-11.1,-0.9729523710814203,-3.393258426966292
2023-05-08,-2.2,0.3270393392397698,5.5067415730337075
2023-05-09,-5.0,-0.08194681681633492,2.7067415730337077
2023-05-10,-11.6,-1.0459856132342962,-3.893258426966292
2023-05-11,-1.9,0.37085928453149536,5.806741573033708
2023-05-12,1.3,0.8382720343099007,9.006741573033707
2023-05-13,0.1,0.6629922531429987,7.806741573033707
2023-05-14,2.7,1.042765112337953,10.406741573033708
2023-05-15,1.8,0.9113052764627766,9.506741573033707
2023-05-16,0.3,0.6922055500041491,8.006741573033707
2023-05-17,-3.1,0.1955795033645933,4.606741573033707
2023-05-18,-0.4,0.5899590109901228,7.306741573033707
2023-05-19,-0.1,0.6337789562818484,7.606741573033708
2023-05-20,-4.1,0.04951301905884165,3.606741573033708
2023-05-21,-0.6,0.5607457141289726,7.106741573033708
2023-05-22,2.0,0.940518573323927,9.706741573033707
2023-05-23,3.6,1.1742249482131297,11.306741573033708
2023-05-24,0.3,0.6922055500041491,8.006741573033707
2023-05-25,-1.4,0.4438925266843712,6.306741573033708
2023-05-26,-1.3,0.45849917511494637,6.406741573033708
2023-05-27,-3.9,0.07872631591999195,3.8067415730337077
2023-05-28,-9.8,-0.7830659414839432,-2.093258426966293
2023-05-29,-10.9,-0.94373907422027,-3.1932584269662927
2023-05-30,-8.7,-0.6223928087476162,-0.9932584269662916
2023-05-31,-4.3,0.020299722197691286,3.406741573033708
2023-06-01,-1.6,0.41467922982322086,8.30228166797797
2023-06-02,-9.4,-0.7246393477616425,0.5022816679779698
2023-06-03,-0.8,0.5315324172678222,9.10228166797797
2023-06-04,0.8,0.765238792157025,10.70228166797797
2023-06-05,-4.8,-0.05273351995518456,5.10228166797797
2023-06-06,-7.3,-0.4178997307195638,2.6022816679779703
2023-06-07,-11.9,-1.0898055585260218,-1.9977183320220302
2023-06-08,-11.6,-1.0459856132342962,-1.6977183320220295
2023-06-09,-11.9,-1.0898055585260218,-1.9977183320220302
2023-06-10,-12.6,-1.1920520975400477,-2.6977183320220295
2023-06-11,-13.8,-1.36733187870695,-3.8977183320220306
2023-06-12,-15.8,-1.6594648473184535,-5.8977183320220306
2023-06-13,-9.1,-0.6808194024699169,0.8022816679779705
2023-06-14,-10.4,-0.8707058320673942,-0.4977183320220302
2023-06-15,-11.3,-1.0021656679425708,-1.3977183320220306
2023-06-16,-11.4,-1.016772316373146,-1.4977183320220302
2023-06-17,-8.2,-0.5493595665947403,1.7022816679779709
2023-06-18,-2.8,0.23939944865631885,7.10228166797797
2023-06-19,-12.3,-1.1482321522483225,-2.3977183320220306
2023-06-20,-13.6,-1.3381185818457995,-3.6977183320220295
2023-06-21,-16.0,-1.6886781441796037,-6.09771833202203
2023-06-22,-21.5,-2.4920438078612377,-11.59771833202203
2023-06-23,-20.2,-2.3021573782637605,-10.29771833202203
2023-06-24,-21.6,-2.5066504562918133,-11.697718332022031
2023-06-25,-18.0,-1.980811112791107,-8.09771833202203
2023-06-26,-11.9,-1.0898055585260218,-1.9977183320220302
2023-06-27,-11.7,-1.0605922616648713,-1.7977183320220291
2023-06-28,-13.3,-1.294298636554074,-3.3977183320220306
2023-06-29,-9.6,-0.7538526446227927,0.3022816679779705
2023-06-30,-7.9,-0.5055396213030149,2.00228166797797
2023-07-01,-10.6,-0.8999191289285444,-0.3121234386480527
2023-07-02,-0.9,0.5169257688372471,9.387876561351947
2023-07-03,0.9,0.7798454405876002,11.187876561351947
2023-07-04,-0.2,0.6191723078512732,10.087876561351948
2023-07-05,-11.1,-0.9729523710814203,-0.8121234386480527
2023-07-06,-8.8,-0.6369994571781915,1.4878765613519462
2023-07-07,-15.2,-1.5718249567350022,-4.912123438648052
2023-07-08,-14.8,-1.5133983630127017,-4.512123438648054
2023-07-09,-16.6,-1.776318034763055,-6.3121234386480545
2023-07-10,-14.5,-1.469578417720976,-4.212123438648053
2023-07-11,-4.8,-0.05273351995518456,5.487876561351947
2023-07-12,3.0,1.0865850576296787,13.287876561351947
2023-07-13,-1.2,0.4731058235455215,9.087876561351948
2023-07-14,-1.4,0.4438925266843712,8.887876561351947
2023-07-15,-2.4,0.2978260423786195,7.887876561351947
2023-07-16,-2.1,0.341645987670345,8.187876561351947
2023-07-17,-0.8,0.5315324172678222,9.487876561351946
2023-07-18,-3.3,0.166366206503443,6.987876561351947
2023-07-19,-11.7,-1.0605922616648713,-1.4121234386480523
2023-07-20,-22.1,-2.579683698444689,-11.812123438648054
2023-07-21,-22.9,-2.69653688588929,-12.612123438648052
2023-07-22,-14.3,-1.4403651208598258,-4.012123438648054
2023-07-23,-13.5,-1.3235119334152243,-3.212123438648053
2023-07-24,-7.9,-0.5055396213030149,2.3878765613519466
2023-07-25,-1.9,0.37085928453149536,8.387876561351947
2023-07-26,-5.5,-0.15498005896921077,4.787876561351947
2023-07-27,-1.2,0.4731058235455215,9.087876561351948
2023-07-28,-3.3,0.166366206503443,6.987876561351947
2023-07-29,-10.6,-0.8999191289285444,-0.3121234386480527
2023-07-30,-18.7,-2.083057651805133,-8.412123438648052
2023-07-31,-14.1,-1.4111518239986753,-3.8121234386480527
2023-08-01,-1.4,0.4438925266843712,7.952303120356612
2023-08-02,-16.0,-1.6886781441796037,-6.647696879643387
2023-08-03,-15.9,-1.6740714957490286,-6.547696879643388
2023-08-04,-15.9,-1.6740714957490286,-6.547696879643388
2023-08-05,-15.7,-1.644858198887878,-6.347696879643387
2023-08-06,-12.8,-1.2212653944011982,-3.447696879643388
2023-08-07,-12.7,-1.2066587459706228,-3.3476968796433866
2023-08-08,-8.4,-0.5785728634558908,0.9523031203566124
2023-08-09,-3.7,0.10793961278114225,5.6523031203566125
2023-08-10,-0.7,0.5461390656983973,8.652303120356613
2023-08-11,-4.8,-0.05273351995518456,4.552303120356613
2023-08-12,-7.2,-0.4032930822889887,2.1523031203566125
2023-08-13,-2.2,0.3270393392397698,7.1523031203566125
2023-08-14,-1.3,0.45849917511494637,8.052303120356612
2023-08-15,-11.6,-1.0459856132342962,-2.247696879643387
2023-08-16,-6.8,-0.34486648856668795,2.552303120356613
2023-08-17,-5.9,-0.21340665269151152,3.4523031203566124
2023-08-18,0.9,0.7798454405876002,10.252303120356613
2023-08-19,0.2,0.6775989015735739,9.552303120356612
2023-08-20,-0.1,0.6337789562818484,9.252303120356613
2023-08-21,0.0,0.6483856047124236,9.352303120356613
2023-08-22,-0.8,0.5315324172678222,8.552303120356612
2023-08-23,-1.5,0.42928587825379605,7.852303120356613
2023-08-24,-9.2,-0.6954260509004919,0.15230312035661342
2023-08-25,-8.9,-0.6516061056087666,0.45230312035661235
2023-08-26,-8.9,-0.6516061056087666,0.45230312035661235
2023-08-27,-8.3,-0.5639662150253156,1.052303120356612
2023-08-28,-9.0,-0.6662127540393418,0.3523031203566127
2023-08-29,-11.6,-1.0459856132342962,-2.247696879643387
2023-08-30,-11.6,-1.0459856132342962,-2.247696879643387
2023-08-31,-10.3,-0.856099183636819,-0.947696879643388
2023-09-01,-15.1,-1.557218308304427,-8.347380585516179
2023-09-02,-15.7,-1.644858198887878,-8.947380585516179
2023-09-03,-15.8,-1.6594648473184535,-9.04738058551618
2023-09-04,-21.9,-2.550470401583538,-15.147380585516178
2023-09-05,-15.6,-1.630251550457303,-8.847380585516179
2023-09-06,-9.5,-0.7392459961922175,-2.7473805855161793
2023-09-07,-5.4,-0.14037341053863567,1.3526194144838204
2023-09-08,-1.5,0.42928587825379605,5.252619414483821
2023-09-09,0.3,0.6922055500041491,7.052619414483821
2023-09-10,-7.7,-0.47632632444186457,-0.9473805855161794
2023-09-11,-13.1,-1.2650853396929236,-6.347380585516179
2023-09-12,-14.2,-1.4257584724292505,-7.4473805855161785
2023-09-13,-6.5,-0.3010465432749625,0.25261941448382075
2023-09-14,-6.9,-0.3594731369972632,-0.1473805855161796
2023-09-15,-14.5,-1.469578417720976,-7.747380585516179
2023-09-16,-19.9,-2.258337432972035,-13.147380585516178
2023-09-17,-14.8,-1.5133983630127017,-8.04738058551618
2023-09-18,-13.7,-1.3527252302763746,-6.9473805855161785
2023-09-19,-4.6,-0.023520223094034197,2.152619414483821
2023-09-20,-17.2,-1.8639579253465055,-10.447380585516179
2023-09-21,-13.5,-1.3235119334152243,-6.747380585516179
2023-09-22,-8.4,-0.5785728634558908,-1.6473805855161796
2023-09-23,-10.8,-0.9291324257896949,-4.04738058551618
2023-09-24,-9.8,-0.7830659414839432,-3.04738058551618
2023-09-25,-1.2,0.4731058235455215,5.552619414483821
2023-09-26,0.1,0.6629922531429987,6.85261941448382
2023-09-27,-4.7,-0.038126871524609446,2.0526194144838206
2023-09-28,-1.1,0.4877124719760967,5.652619414483821
2023-09-29,-4.0,0.06411966748941678,2.7526194144838207
2023-09-30,1.8,0.9113052764627766,8.552619414483821
2023-10-01,1.0,0.7944520890181753,5.26056129985229
2023-10-02,-1.9,0.37085928453149536,2.36056129985229
2023-10-03,-1.9,0.37085928453149536,2.36056129985229
2023-10-04,-0.2,0.6191723078512732,4.0605612998522895
2023-10-05,-7.0,-0.3740797854278383,-2.7394387001477103
2023-10-06,-8.3,-0.5639662150253156,-4.039438700147711
2023-10-07,-14.9,-1.5280050114432768,-10.63943870014771
2023-10-08,-16.2,-1.717891441040754,-11.93943870014771
2023-10-09,-14.9,-1.5280050114432768,-10.63943870014771
2023-10-10,-13.8,-1.36733187870695,-9.539438700147711
2023-10-11,-5.6,-0.1695867073997859,-1.33943870014771
2023-10-12,-2.9,0.22479280022574366,1.3605612998522898
2023-10-13,-6.2,-0.257226597983237,-1.9394387001477105
2023-10-14,-13.3,-1.294298636554074,-9.039438700147711
2023-10-15,-9.0,-0.6662127540393418,-4.73943870014771
2023-10-16,-7.4,-0.43250637915013906,-3.1394387001477106
2023-10-17,-5.8,-0.19880000426093627,-1.5394387001477101
2023-10-18,-7.9,-0.5055396213030149,-3.6394387001477106
2023-10-19,-0.6,0.5607457141289726,3.6605612998522896
2023-10-20,-1.4,0.4438925266843712,2.86056129985229
2023-10-21,0.1,0.6629922531429987,4.360561299852289
2023-10-22,-3.2,0.1809728549340181,1.0605612998522895
2023-10-23,0.7,0.7506321437264498,4.96056129985229
2023-10-24,-2.3,0.31243269080919467,1.9605612998522899
2023-10-25,-10.7,-0.9145257773591196,-6.43943870014771
2023-10-26,-11.2,-0.9875590195119953,-6.93943870014771
2023-10-27,-10.3,-0.856099183636819,-6.039438700147711
2023-10-28,-11.2,-0.9875590195119953,-6.93943870014771
2023-10-29,-10.6,-0.8999191289285444,-6.33943870014771
